 
 res pes = task x thrd : nx ny bx by maxb type set
 
gx3v7 1 = 1 x 1 : 100 116 100 29 4 cartesian slenderX1
gx3v7 2 = 2 x 1 : 100 116 50 29 4 cartesian slenderX1
gx3v7 1 = 1 x 1 : 100 116 100 29 4 cartesian slenderX1
gx3v7 2 = 2 x 1 : 100 116 50 29 4 cartesian slenderX1
gx3v7 3 = 3 x 1 : 100 116 20 29 7 blkrobin null
gx3v7 3 = 3 x 1 : 100 116 20 29 7 blkrobin null
gx3v7 4 = 4 x 1 : 100 116 25 29 4 cartesian slenderX1
gx3v7 5 = 5 x 1 : 100 116 20 29 4 cartesian slenderX1
gx3v7 6 = 6 x 1 : 100 116 10 29 7 blkrobin null
gx3v7 8 = 8 x 1 : 100 116 25 29 2 cartesian slenderX2
gx3v7 9 = 9 x 1 : 100 116 10 29 5 blkrobin null
gx3v7 12 = 12 x 1 : 100 116 10 29 4 blkrobin null
gx3v7 16 = 16 x 1 : 100 116 10 4 19 blkrobin null
gx3v7 17 = 17 x 1 : 100 116 10 4 18 blkrobin null
gx3v7 24 = 24 x 1 : 100 116 10 4 13 blkrobin null
gx3v7 32 = 32 x 1 : 100 116 10 4 10 blkrobin null
gx3v7 33 = 33 x 1 : 100 116 10 4 9 blkrobin null
gx3v7 48 = 48 x 1 : 100 116 10 4 7 blkrobin null
gx3v7 64 = 64 x 1 : 100 116 10 4 5 blkrobin null
gx3v7 65 = 65 x 1 : 100 116 10 4 5 blkrobin null
gx3v7 96 = 96 x 1 : 100 116 5 4 7 blkrobin null
gx3v7 128 = 128 x 1 : 100 116 5 4 5 blkrobin null
gx3v7 129 = 129 x 1 : 100 116 5 4 5 blkrobin null
gx3v7 192 = 192 x 1 : 100 116 4 4 4 blkrobin null
gx3v7 256 = 256 x 1 : 100 116 4 4 3 blkrobin null
gx3v7 257 = 257 x 1 : 100 116 4 4 3 blkrobin null
gx3v7 384 = 384 x 1 : 100 116 4 4 2 blkrobin null
 
 res pes = task x thrd : nx ny bx by maxb type set
 
gx3v7 4 = 1 x 4 : 100 116 25 29 16 cartesian slenderX1
gx3v7 8 = 2 x 4 : 100 116 25 29 8 cartesian slenderX2
gx3v7 4 = 1 x 4 : 100 116 25 29 16 cartesian slenderX1
gx3v7 8 = 2 x 4 : 100 116 25 29 8 cartesian slenderX2
gx3v7 12 = 3 x 4 : 100 116 10 29 17 blkrobin null
gx3v7 12 = 3 x 4 : 100 116 10 29 17 blkrobin null
gx3v7 16 = 4 x 4 : 100 116 10 4 76 blkrobin null
gx3v7 20 = 5 x 4 : 100 116 10 29 8 cartesian slenderX2
gx3v7 24 = 6 x 4 : 100 116 10 4 52 blkrobin null
gx3v7 32 = 8 x 4 : 100 116 10 4 40 blkrobin null
gx3v7 36 = 9 x 4 : 100 116 10 4 36 blkrobin null
gx3v7 48 = 12 x 4 : 100 116 10 4 28 blkrobin null
gx3v7 64 = 16 x 4 : 100 116 10 4 22 blkrobin null
gx3v7 68 = 17 x 4 : 100 116 10 4 21 blkrobin null
gx3v7 96 = 24 x 4 : 100 116 5 4 28 blkrobin null
gx3v7 128 = 32 x 4 : 100 116 5 4 22 blkrobin null
gx3v7 132 = 33 x 4 : 100 116 5 4 21 blkrobin null
gx3v7 192 = 48 x 4 : 100 116 4 4 19 blkrobin null
gx3v7 256 = 64 x 4 : 100 116 4 4 15 blkrobin null
gx3v7 260 = 65 x 4 : 100 116 4 4 15 blkrobin null
gx3v7 384 = 96 x 4 : 100 116 4 4 11 blkrobin null
gx3v7 512 = 128 x 4 : 100 116 5 2 13 blkrobin null
gx3v7 516 = 129 x 4 : 100 116 5 2 12 blkrobin null
gx3v7 768 = 192 x 4 : 100 116 2 4 11 blkrobin null
gx3v7 1024 = 256 x 4 : 100 116 2 4 9 blkrobin null
gx3v7 1028 = 257 x 4 : 100 116 2 4 9 blkrobin null
gx3v7 1536 = 384 x 4 : 100 116 2 4 7 blkrobin null
 
 res pes = task x thrd : nx ny bx by maxb type set
 
gx1v6 1 = 1 x 1 : 320 384 160 128 6 blkrobin null
gx1v6 2 = 2 x 1 : 320 384 80 96 8 blkrobin null
gx1v6 1 = 1 x 1 : 320 384 160 128 6 blkrobin null
gx1v6 2 = 2 x 1 : 320 384 80 96 8 blkrobin null
gx1v6 3 = 3 x 1 : 320 384 80 64 8 blkrobin null
gx1v6 3 = 3 x 1 : 320 384 80 64 8 blkrobin null
gx1v6 4 = 4 x 1 : 320 384 64 64 8 blkrobin null
gx1v6 5 = 5 x 1 : 320 384 64 48 8 blkrobin null
gx1v6 6 = 6 x 1 : 320 384 64 48 7 blkrobin null
gx1v6 8 = 8 x 1 : 320 384 40 48 8 blkrobin null
gx1v6 9 = 9 x 1 : 320 384 40 48 8 blkrobin null
gx1v6 12 = 12 x 1 : 320 384 40 32 8 blkrobin null
gx1v6 16 = 16 x 1 : 320 384 32 32 8 blkrobin null
gx1v6 17 = 17 x 1 : 320 384 32 32 8 blkrobin null
gx1v6 24 = 24 x 1 : 320 384 32 24 7 blkrobin null
gx1v6 32 = 32 x 1 : 320 384 20 24 8 blkrobin null
gx1v6 33 = 33 x 1 : 320 384 20 24 8 blkrobin null
gx1v6 48 = 48 x 1 : 320 384 20 16 8 blkrobin null
gx1v6 64 = 64 x 1 : 320 384 10 96 2 cartesian slenderX2
gx1v6 65 = 65 x 1 : 320 384 16 16 8 blkrobin null
gx1v6 96 = 96 x 1 : 320 384 16 12 7 blkrobin null
gx1v6 128 = 128 x 1 : 320 384 5 192 1 cartesian square-pop
gx1v6 129 = 129 x 1 : 320 384 10 12 8 blkrobin null
gx1v6 192 = 192 x 1 : 320 384 10 8 8 blkrobin null
gx1v6 256 = 256 x 1 : 320 384 10 8 6 blkrobin null
gx1v6 257 = 257 x 1 : 320 384 10 8 6 blkrobin null
gx1v6 384 = 384 x 1 : 320 384 8 8 5 blkrobin null
gx1v6 512 = 512 x 1 : 320 384 8 6 5 blkrobin null
gx1v6 513 = 513 x 1 : 320 384 8 6 5 blkrobin null
gx1v6 768 = 768 x 1 : 320 384 5 6 6 blkrobin null
gx1v6 1024 = 1024 x 1 : 320 384 5 6 4 spacecurve null
gx1v6 1025 = 1025 x 1 : 320 384 5 6 4 spacecurve null
gx1v6 1536 = 1536 x 1 : 320 384 5 4 4 spacecurve null
gx1v6 2048 = 2048 x 1 : 320 384 4 4 4 spacecurve null
