Input File for AgLU,

Number of Regions,
INPUT_TABLE,
Variable ID,
601,

NL,
14,


"Number of crops, variable by region",
INPUT_TABLE,
Variable ID,
624,
,NCROPS(L)
mc14regid,,mc14regname
1,4,USA
2,4,Canada
3,4,OECD90 Europe
4,4,Japan
5,4,Aus & NZ
6,4,FSU
7,4,China/CPA
8,4,MiddleEast
9,4,Africa
10,4,Latin America
11,4,S&E Asia
12,4,EEU
13,4,Korea
14,4,India


Climate Toggle,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
625,,,,,,,,,,,,
CLIMTOGGLE(2),,"1 = on, 0 = off",,,,,,,,,,
,Before logit,After logit,,,,,,,,,,
,1,0,,,,,,,,,,


Yield multipliers for climate impacts,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
623,,,,,,,,,,,,
,,"CLIMATE(L,J,M)",,,,,,,,,,
period,region,UnMgd,MgdForest,Pasture,AnimPrds,Biomass,FoodGr,CoarseGr,OilCrops,MiscCrops,Empty,Empty
3,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,1,1,1,1,1,1,1,1,1
3,3,1,1,1,1,1,1,1,1,1,1,1
3,4,1,1,1,1,1,1,1,1,1,1,1
3,5,1,1,1,1,1,1,1,1,1,1,1
3,6,1,1,1,1,1,1,1,1,1,1,1
3,7,1,1,1,1,1,1,1,1,1,1,1
3,8,1,1,1,1,1,1,1,1,1,1,1
3,9,1,1,1,1,1,1,1,1,1,1,1
3,10,1,1,1,1,1,1,1,1,1,1,1
3,11,1,1,1,1,1,1,1,1,1,1,1
3,12,1,1,1,1,1,1,1,1,1,1,1
3,13,1,1,1,1,1,1,1,1,1,1,1
3,14,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0


Annual percent technical improvement (start),,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
602,,,,,,,,,,,,
,,"KJIMP(J,L,M)",,,,,,,,,,
period,region,UnMgd,MgdForest,Pasture,AnimPrds,Biomass,FoodGr,CoarseGr,OilCrops,MiscCrops,Empty,Empty
3,1,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,2,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,3,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,4,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,5,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,6,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,7,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,8,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,9,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,10,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,11,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,12,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,13,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
3,14,0,0.005,0,0,0.01,0.01,0.01,0.01,0.01,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0


Annual percent technical improvement (for later period),,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
602,,,,,,,,,,,,
,,"KJIMP(J,L,M)",,,,,,,,,,
period,region,UnMgd,MgdForest,Pasture,AnimPrds,Biomass,FoodGr,CoarseGr,OilCrops,MiscCrops,Empty,Empty
6,1,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,2,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,3,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,4,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,5,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,6,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,7,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,8,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,9,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,10,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,11,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,12,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,13,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
6,14,0,0.005,0,0,0.005,0.005,0.005,0.005,0.005,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0


Calibration prices,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,
Variable ID,,,,,,,,,,
603,,,,,,,,,,
"CALP(L,J)",present,forward,,"AnimPrds, UnMgd, Pasture and WoodFwd calculated in calibration subroutine",,,,,,
region,WoodPres,WoodFwd,AnimPrds,FoodGr,CoarseGr,OilCrops,MiscCrops,Biomass,UnMgd,Pasture
1,50,0,0,70,60,60,60,6.28,0,0
2,50,0,0,70,60,60,60,6.28,0,0
3,50,0,0,70,60,60,60,6.28,0,0
4,50,0,0,70,60,60,60,6.28,0,0
5,50,0,0,70,60,60,60,6.28,0,0
6,50,0,0,70,60,60,60,6.28,0,0
7,50,0,0,70,60,60,60,6.28,0,0
8,50,0,0,70,60,60,60,6.28,0,0
9,50,0,0,70,60,60,60,6.28,0,0
10,50,0,0,70,60,60,60,6.28,0,0
11,50,0,0,70,60,60,60,6.28,0,0
12,50,0,0,70,60,60,60,6.28,0,0
13,50,0,0,70,60,60,60,6.28,0,0
14,50,0,0,70,60,60,60,6.28,0,0


feed-output ratio,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,
Variable ID,,,,,,,,,,
606,,,,,,,,,,
FEEDOUT(L),,,,,,,,,,
feed-out,region,,,,,,,,,
5.327093354,1,,,,,,,,,
6.511945374,2,,,,,,,,,
1.225539151,3,,,,,,,,,
2.714062008,4,,,,,,,,,
0.410331942,5,,,,,,,,,
3.619076494,6,,
8.738959809,7,,
4.684292603,8,,
1.099277957,9,,
2.457099015,10,,
0.494082228,11,,
3.409205746,12,,
5.428777886,13,,
0.002584759,14,,


Demand function coefficient,,,
INPUT_TABLE,,,
Variable ID,,,
608,,,
"DemCoef(L,J)",,,WoodFuel and WoodPrds now done in calibration subroutine
region,WoodFuel,WoodPrds,AnimPrds,FoodGr,CoarseGr,OilCrop,MiscCrop
1,0,0,1,1,1,1,1
2,0,0,1,1,1,1,1
3,0,0,1,1,1,1,1
4,0,0,1,1,1,1,1
5,0,0,1,1,1,1,1
6,0,0,1,1,1,1,1
7,0,0,1,1,1,1,1
8,0,0,1,1,1,1,1
9,0,0,1,1,1,1,1
10,0,0,1,1,1,1,1
11,0,0,1,1,1,1,1
12,0,0,1,1,1,1,1
13,0,0,1,1,1,1,1
14,0,0,1,1,1,1,1


Income elasticity of demand,,,,,,,,,,,

INPUT_TABLE,,,,,,,,,,,
Variable ID,,,,,,,,,,,
609,,Elasticities updated 4/25 to produce more realistic future diets,,,,,,,,,
"IE(L,J)",,,,,,,,,,,
region,WoodFuel,WoodPrds,Beefprds,FoodGr,CoarseGr,OilCrop,MiscCrop,PorkPrds,PoultryPrds,ProcCrops,
1,-0.2,0.2,0.1,0,0,0,0,0.1,0.1,0.05,USA
2,-0.2,0.2,0.1,0,0,0,0,0.1,0.1,0.05,Canada
3,-0.2,0.2,0.1,0,0,0,0,0.1,0.1,0.05,OECD90 Europe
4,-0.2,0.2,0.1,0,0,0,0,0.1,0.1,0.05,Japan
5,-0.2,0.2,0.1,0,0,0,0,0.1,0.1,0.05,Aus & NZ
6,-0.2,0.2,0.2,-0.05,0,0,0,0.1,0.1,0.1,FSU
7,-0.2,0.2,0.2,-0.05,0,0,0,0.2,0.2,0.2,China/CPA
8,-0.2,0.2,0.2,-0.05,0,0,0,0.2,0.2,0.2,MiddleEast
9,-0.2,0.2,0.2,-0.05,0,0,0,0.2,0.2,0.2,Africa
10,-0.2,0.2,0.2,-0.05,0,0,0,0.2,0.2,0.2,Latin America
11,-0.2,0.2,0.2,-0.05,0,0,0,0.2,0.2,0.2,S&E Asia
12,-0.2,0.2,0.1,-0.05,0,0,0,0.1,0.1,0.1,EEU
13,-0.2,0.2,0.2,-0.05,0,0,0,0.2,0.2,0.2,Korea
14,-0.2,0.2,0.3,-0.05,0,0,0,0.3,0.3,0.2,India


Price elasticity of demand,,,,,,,,,,,
INPUT_TABLE,,Beef elasticity reduced in developing regions where prices rise significantly. ,,,,,,,,,
Variable ID,,,The above is a quick and only partial fix for unrealistic future demand,,,,,,,,
610,,Elasticities updated 4/25 to produce more realistic future diets,,,,,,,,,
"PE(L,J)",,,,,,,,,,,
region,WoodFuel,WoodPrds,Beefprds,FoodGr,CoarseGr,OilCrop,MiscCrop,PorkPrds,PoultryPrds,ProcCrops,
1,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,USA
2,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,Canada
3,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,OECD90 Europe
4,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,Japan
5,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,Aus & NZ
6,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,FSU
7,-0.6,-0.8,-0.2,0,0,0,0,-0.5,-0.5,-0.1,China/CPA
8,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,MiddleEast
9,-0.6,-0.8,-0.2,0,0,0,0,-0.5,-0.5,-0.1,Africa
10,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,Latin America
11,-0.6,-0.8,-0.2,0,0,0,0,-0.5,-0.5,-0.1,S&E Asia
12,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,EEU
13,-0.6,-0.8,-0.5,0,0,0,0,-0.5,-0.5,-0.1,Korea
14,-0.6,-0.8,-0.2,0,0,0,0,-0.5,-0.5,-0.1,India


Biomass Technical Parameters,,,,,,,,,,,
cINPUT_TABLE,,NOT USED,,,,,,,,,
Variable ID,,REPLACED BELOW,,,,
